name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","The 20th Century had Casablanca, Star Wars, the Godfather, Blade Runner, and others - this is the first of the 21st Century masterpieces. Truly in awe at how amazing this movie is, an astounding show of all aspects of films. Amazing story and cinematography accompanied with actors worthy of telling the tale. Remarkable and breathtaking.",10,"['Action', 'Adventure', 'Sci-Fi']","['dream', 'ambiguous ending', 'subconscious', 'mindbender', 'surprise ending']",2010-07-16,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan']
Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes,Deleted scenes from Star Wars: Episode V - The Empire Strikes Back (1980).,,,"['Short', 'Action', 'Drama']","['star wars', 'deleted scenes']",2011-09-16,['Irvin Kershner'],"['Anthony Daniels', 'Carrie Fisher', 'Harrison Ford']","['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']"
The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","and this is all. because each explanation sounds wrong. sure, the acting,, the plot, the fight/action scenes are great. maybe unique. but the essence, for me, remains the basic idea . a fake reality against the pure truth. and the magic as clothes of each character. because it is more than a film. it is a revolution in the way to see a film and to discover reality. you are Neo. and the mythological mix of symbols and cultural references and the simple story who seems have more and more levels are more than fascinating - it is real. sure, Matrix has a lot of reviews and around it is very easy to say hypothesis, verdicts, opinions or, maybe, critics. it is enough to say it is a masterpiece. or the perfect fascinating fairy tale.",,"['Action', 'Sci-Fi']","['artificial reality', 'war with machines', 'simulated reality', 'dystopia', 'post apocalypse']",1999-03-31,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lilly Wachowski', 'Lana Wachowski']"
GoodFellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Needs to be seen to be believed; in one word: perfection. Every frame, every voice-over, every song - it all comes together at the exact right moment to create the perfect film experience. This film makes you really understand and feel what makes the American mafia so compelling; in the eyes of a kid, who was unfortunate enough to grow up in a tough neighborhood, those gangsters are rock stars. Live fast, die young - but when you die, it ain&apos;t gonna be of a glamorous suicide or drug overdose - the ending will be brutal, ugly and sad. And it may very well be one of your best friends that will blow your brains out.

I&apos;ll never get tired of watching Goodfellas; the entertainment value of this film is just amazing. It doesn&apos;t happen very often that every person involved in the process of making a film is at the peak of his/her game. And rarely do art and entertainment come together the way they did here. Storytelling with impeccable pacing, this is what it&apos;s like when a master composer conducts his masterpiece. All hail the king; the most versatile and talented filmmaker of his generation: Martin Scorsese.

My vote: 10 out of 10

Favorite films: IMDb.com/list/mkjOKvqlSBs/

Lesser-Known Masterpieces: imdb.com/list/ls070242495/

Favorite Low-Budget and B-Movies: imdb.com/list/ls054808375/

Favorite TV-Shows reviewed: imdb.com/list/ls075552387/",10,"['Biography', 'Crime', 'Drama']","['gangster', 'mafia', 'organized crime', 'rise and fall', 'mob']",1990-09-21,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","['Nicholas Pileggi', 'Martin Scorsese']"
One Flew Over the Cuckoo&apos;s Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","The seventies produced some of the most interesting and worthy Hollywood movies. Before the era of blockbusters, and ever increasing dumbing down of the cinema art by the Hollywood power-brokers and greedy moneymakers, there was this short but truly amazing window of time that produced many of the timeless gems. A great portrayal of oppression, this gem should not be overlooked by anyone. Truly recommended.",10,['Drama'],"['mental institution', 'nurse', 'escape', 'native american', 'mental illness']",1975-11-19,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']","['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']"
Se7en,,,10,"['Crime', 'Drama', 'Mystery']","['serial killer', 'detective', 'serial murder', 'seven deadly sins', 'murder investigation']",1995-09-22,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['Andrew Kevin Walker']
It&apos;s a Wonderful Life,,,9,"['Drama', 'Family', 'Fantasy']","['small town life', 'christmas', 'alternate history', 'guardian angel', 'angel on earth']",1947-01-07,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']","['Frances Goodrich', 'Albert Hackett', 'Frank Capra']"
The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","The Silence of the Lambs, having accomplished the rare feat of winning all five of the major Academy Award categories, is a remarkable achievement in filmmaking. Gruesome, pulpish material was transformed by dedicated participants on all levels of production, and a film that would have failed in the hands of many others wound up becoming a modern masterpiece. Taut direction and a superb screenplay might be the best arguments for the film&apos;s power, but the flashiest are certainly delivered in the bravura performances of Hopkins and Foster. Their interplay -- and remember, they only share a handful of scenes together -- is nothing short of riveting.",,"['Crime', 'Drama', 'Thriller']","['serial killer', 'stuck in a well', 'psychopath', 'psycho thriller', 'bad guy wins']",1991-02-14,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']","['Thomas Harris', 'Ted Tally']"
Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","The first 23 minutes of this film is rated at a 12.

My good friend and I took our sons, 17 at the time, to see this in a theater. I am a senior military officer who experienced combat in 1967 - 68 - 69. We wanted the boys to see the horror of war, the slaughter.

I have had to pack up the personal effects of my comrade to send back to his mother after he was killed in the Viet Nam war. Those of you who have not done this cannot even comprehend.

After the opening combat scenes the film was an 8. Well done.

War is hell and to those of us who have been there ... well I don&apos;t know what to say.

Neither of our sons joined the military ... thank God.",10,"['Drama', 'War']","['world war two', 'rescue mission', 'd day', 'year 1944', 'u.s. army']",1998-07-24,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Robert Rodat']
Cidade de Deus,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.","The film, directed by Fernando Meirelles, tells the story of life in the slums of Rio de Janeiro, in an area known as the Cidade De Deus, the City of God. The story is told from the narration of the young photographer, Rocket. The different scenarios of life that make up the wider-story are presented in Pulp Fiction style chapters, complete with on-screen titles for each different story component. The story covers all the facets of the life, charting the growth of several key members of the gangs from childhood through to young adulthood, with their transformation from young hoodlums to local drugs barons. The final parts of the story focus on the battle within the Cidade De Deus between two different groups, when business and personal matters lead to an unavoidable confrontation. And what a confrontation it is, although details will not be given away here. The result is a powerful telling of life based around real-life events.

Martin Scorsese seems to have a heavy influence on the direction of this picture, with many moments looking familiar to fans of the legendary American filmmaker. Close ups, sweeping scene shots, freeze-and-zoom shots, and a frenzied handheld approach are all trademarks that will be recognisably traceable to Scorsese, having been used throughout his career. Many shots remind the viewer of Scorsese&apos;s narrative dialogue-camera relationship in Goodfellas, in which the camera was used to brilliant effect to highlight the main points in the script. This technique is used heavily in the first twenty minutes of Cidade De Deus, with the freeze frame trick being used to introduce the story&apos;s main characters alongside the dialogue of narrator, Rocket.

Throughout the film one cannot help but watch a scene and think, &apos;I&apos;ve seen that in Raging Bull, Goodfellas, or Casino&apos;, and this may make some look less favourably on the film&apos;s direction. However, it is not fair to consider this &apos;a Brazilian Goodfellas&apos;, as one critic has observed. The story has parallels - the underlying ideas of gangsters, drugs and violence -, the direction is similar, and the story is told with narration, much like Ray Liotta&apos;s role in Scorsese&apos;s epic. But to regard this film in terms of what styles it repeats or nods it&apos;s hat to, is to be very ignorant. Fernando Meirelles, has done a wonderfully hypnotic job of blending the old styles, and bringing them up to date with flashy and sometimes dangerously kinetic direction and editing. Look only to the leaving-party scene in which strobe lighting is used to extraordinary effect, almost suffocating the story below a bombardment on the visual senses. Think of a crossover between the visual energy of the Matrix and the violence of the club scene in Bad Boys.

Cidade De Deus is much more than a directorial assault on the senses. As Raul Walsh said if you don&apos;t have a story you have nothing, and many flashy Hollywood films have fallen short in using &apos;ultra-modern&apos; direction to disguise the fact that no substantial story exists underneath. Cidade De Deus is most brilliant in that it combines directorial and editorial brilliance with a story that is almost second to none in recent times. Only the true greats manage to cater to these two needs of cinema, and this is one that does. The direction is amazing, but not to disguise the story flaws, and the story is brilliant, but does not overwhelm directorial originality. But simply, Cidade De Deus is a perfect film for avid fans of cinematography, and those just in search of two hours of a bloody good story.

I cannot decide yet if I would consider this better than Amores Perros, but it is certainly not inferior. The at-the-same-time stylish and brutal visuals of Amores Perros are replaced by a grittier, more hands on approach to the subject. Whilst in Amores Perros the characters took precedent, in Cidade De Deus the location is as big a character as those who live there. As a result we get a much greater feeling of the environment in which the characters exist, and so it is perhaps easier to empathise, and/or sympathise with them. As the official press synopsis says, Cidade De Deus is a character, but is a place not a person. Amores Perros triumphs in creating relationships between the audience and the characters, as it concentrates for a long time on relatively few people, each of whom we grow to know and ultimately care about, which is important for the emotional impact of the film. Cidade De Deus deals with dozens, even hundreds, of characters, and so it is only a minority that we become attached to. This means that while the film leaves a lasting impact we are not left with the same inquisitiveness about the future for the characters that we meet in Amores Perros. Both films leave open ends, but Cidade De Deus feels closed. Whether you consider this a good or bad thing is a matter for personal choice.

Cidade De Deus is essential viewing, and is cinema at its most brilliant. It will of course feel the wrath of critics who will dwell on the almost unimaginably high body count, but there are always those who will reject violence in the movies. In fact the violence in Cidade De Deus, even the apocalyptic ending, is not as raw and bloody as many will expect. Blood spilling is a rare sight, and the violence rests mostly, but not always, on choreography rather than in your face bloodshed. The result is violence, but it is often so artistic that it looks beautiful rather than deterring. Like Scorsese&apos;s Taxi Driver the violence is abhorrent, but admirable from a cinematic perspective.

In short, this is a superb achievement, and is easily one of the best films of the year, and of the decade so far. Like it&apos;s predecessors, this is the latest film to come out of South America that indicates the emergence of major new talent in filmmaking. Hollywood beware.",10,"['Crime', 'Drama']","['photographer', 'slum', 'gang', 'brazil', 'favela']",2004-02-13,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Paulo Lins', 'Bráulio Mantovani']"
Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity&apos;s survival.,"Amongst the best movies of all time. The story, the acting, the script, the cinematography, the effects, the sound and the production as a whole is all absolute 10/10&apos;s.

But what beats all of that is Hans Zimmers compositions. How he continues to churn out perfection to the senses is mindblowing.",10,"['Adventure', 'Drama', 'Sci-Fi']","['astronaut', 'saving the world', 'space travel', 'wormhole', 'father daughter relationship']",2014-11-07,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['Jonathan Nolan', 'Christopher Nolan']"
La vita è bella,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","This may be one of the best films ever made. I&apos;ve never seen a movie with such a balance of hysterical comedy and serious drama. Roberto Benigni totally deserved his Oscars. People on this site have said such negative things about him and this film. Mr. Benigni had a lot of guts to make this film, and there&apos;s not another film like it. He handled both the comedy and drama aspects beautifully. I loved the beautiful cinematography, scenery, and the characters. This movie is magnificent in every way. Don&apos;t miss it!",,"['Comedy', 'Drama', 'Romance']","['world war two', 'jewish', 'nazi occupation', 'holocaust', 'tank']",1997-12-20,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","['Vincenzo Cerami', 'Roberto Benigni']"
The Green Mile,,,10,"['Crime', 'Drama', 'Fantasy']","['death row inmate', 'death row', 'good versus evil', 'urinary tract infection', '1930s']",1999-12-10,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['Stephen King', 'Frank Darabont']"
Star Wars: Episode IV: A New Hope - Deleted Scenes,Deleted scenes from Star Wars: Episode IV - A New Hope (1977).,,,"['Short', 'Action', 'Drama']","['star wars', 'deleted scenes']",2011-09-16,['George Lucas'],"['Mark Hamill', 'Garrick Hagon', 'Anthony Forrest']",['George Lucas']
Terminator 2: Judgment Day,,,10,"['Action', 'Sci-Fi']","['time travel', 'future', 'artificial intelligence', 'mother son relationship', 'sacrifice']",1991-07-03,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","['James Cameron', 'William Wisher']"
Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Zemeckis&apos;s &apos;Back To The Future&apos; trilogy has been a childhood favourite for a long time. Having revisited it today, brought me to a nostalgic state. The 80&apos;s saw a lot of excellent original fun &apos;young&apos; films like &apos;Back To The Future&apos; (of course), &apos;Better Off Dead&apos;, &apos;Heathers&apos;, &apos;The Breakfast Club&apos; etc. What really made these films immensely enjoyable then, and classics today, is that they really reflected what it was like being a young person in the 80s. The movies themselves were well written, well executed, well acted and they cut straight to the point.

Back to &apos;Back To The Future&apos;. This one is sheer fun, even today. There&apos;s an incredible energy about it but it still manages to stay an &apos;innocent&apos; film. The music is very effective. It&apos;s slick and follows a steady pace. The special effects are decent. Though people might pick on the plausibility of the time travelling, I think this is really a very minor flaw because it is overall a well written movie and the point was to entertain. Yet, this is not to say that it&apos;s brainless entertainment. I think it cleverly brings forth some interesting themes and I liked how they funnily used some ideas of Oedipus Rex&apos;s story.

The acting is superb overall. Christopher Lloyd as the over-the-top mad scientist is a laugh riot. Michael J. Fox totally owns Marty McFly with his natural charisma, raw energy and brilliant dialogue delivery. Lea Thompson is cute and vivacious and Crispin Glover is good.

&apos;Back To The Future&apos; is one of the most enjoyable time-travelling classics. It&apos;s over 23 years old and it still hasn&apos;t gotten old. Sadly, they don&apos;t make it like this these days but then again we always can revisit them. That&apos;s why they&apos;re classics.",,"['Adventure', 'Comedy', 'Sci-Fi']","['time travel', 'time machine', 'delorean', 'future', 'time travel comedy']",1985-07-03,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Robert Zemeckis', 'Bob Gale']"
Sen to Chihiro no kamikakushi,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","I enjoyed this movie but more towards the end. The first half of the movie was very odd, which is one of the main reasons I kept watching as I wanted to understand it but that didn&apos;t really happen. Not enough was explained and it felt like a mix of random events yet there was an actual story. Im struggling to come up with a reason of why no-face was even in the movie, he was just there. This movie isn&apos;t bad by any means, it&apos;s just lacking somethings in my opinion. I also didn&apos;t. Really feel in touch with any of the characters as no room was left for them to develop. The wired and wacky characters made the film very unique and interesting, the film is visually beautiful as well, I would personally want more depth.It is a good movie with a lot of potential. 7/10",7,"['Animation', 'Adventure', 'Family']","['spirit world', 'studio ghibli', 'child protagonist', 'falling from height', 'real name']",2003-03-28,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki']
The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"This is a truly heart-wrenching story of one man whose family gets perished in the Holocaust and about his survival over solitude, deprivation, starvation and terror while in hiding during the Nazi occupation. In my opinion it is one of the finest depictions of the holocaust. This movie came close to Schindlers list in depicting the horrors of Holocaust. Brody puts in a marvelous and utterly touching performance. The story depicts the emotional and cultural breakdown of persecuted Jewish community as Nazi policy tightens around them. Excellent acting by Brody.",10,"['Biography', 'Drama', 'Music']","['holocaust', 'pianist', 'survival', 'based on autobiography', 'nazi occupied poland']",2003-03-28,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","['Ronald Harwood', 'Wladyslaw Szpilman']"
Psycho,"A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","I saw this movie as a teenager when it was first released in the 1960&apos;s. The promotional hype for the film ensured you did not have a clue what it was about and people who had seen the movie were asked not to reveal the ending. You went to see it anticipating something scary and thats what you got. Even 30 years later I still remember sitting in a dark theatre with my heart pumping and everyone, and I mean everyone, screaming their lungs out.

The movie set a new and very high standard in horror movies which I don&apos;t believe has ever been equaled. The characters were great, the direction perfect and the music, which I thought was absolutely fantastic, made this a classic.

I still get scared when I see it on TV.",,"['Horror', 'Mystery', 'Thriller']","['motel', 'shower', 'stabbed with a knife', 'money', 'maniac']",1960-09-08,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","['Joseph Stefano', 'Robert Bloch']"
Gisaengchung,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"As a film about a family imposing on another, and keeping dark secrets hidden beneath the surface, Parasite achieves what Jordan Peele set out to do with Us: tell a multi-layered story in a widely entertaining manner, but without sacrificing the believability of its central narrative.

That&apos;s not to say that Us is an ineffective film by any means, but when it comes to crafting weighty social commentaries under the guise of lighter fare, writer-director Bong Joon-ho is in a class of his own.

The film follows a lower-class South Korean family as they slowly integrate themselves in the lives of an upper-class family and their lavish household. As their entanglement is spun out of a web of deceit, the lowly family find themselves skating on thin ice when it comes to keeping up appearances.

It&apos;s a twisty satire on social-economic disparities in South Korean society that swings broadly in tone, and sometimes threatens to tip over the edge, but never feels less than meticulously calculated in its tonal shifts.

However, to reveal anything more about the story would be to take away from the overall experience, as each act is marked by a major plot twist or revelation that keeps the film one step ahead of the viewer at all times. Go in blind if you can and expect an unforgettable ride.",9,"['Drama', 'Thriller']","['class differences', 'plot twist', 'social satire', 'fraud', 'house']",2019-11-08,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","['Bong Joon Ho', 'Han Jin-won']"
